time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-13T04:57:47.410Z,34.0443333,-117.2905,15.72,0.93,ml,19,241,0.08688,0.11,ci,ci41107399,2025-10-13T05:01:19.152Z,"2 km ENE of Grand Terrace, CA",earthquake,0.64,0.51,0.298,29,automatic,ci,ci
2025-09-24T14:59:45.620Z,38.8273315429688,-122.85383605957,2.33999991416931,0.62,md,11,100,0.002382,0.03,nc,nc75241422,2025-09-24T15:27:18.031Z,"10 km NW of The Geysers, CA",earthquake,0.31,0.629999995,0.15,11,automatic,nc,nc
2025-10-16T21:30:56.720Z,35.5343333333333,-84.4731666666667,9.78,2.07,md,10,77,0.09311,0.09,se,se60504343,2025-10-16T23:23:35.790Z,"6 km ENE of Niota, Tennessee",earthquake,0.4,1.41,0.0766039066328372,7,REVIEWED,se,se
2025-10-07T19:12:49.060Z,33.1691667,-116.4181667,9.69,0.91,ml,38,55,0.09315,0.2,ci,ci41104783,2025-10-08T14:01:18.896Z,"10 km SSW of Borrego Springs, CA",EARTHQUAKE,0.19,0.55,0.124,19,reviewed,ci,ci
2025-09-20T06:54:13.372Z,-3.813,127.8489,10,4.9,mb,29,69,4.481,0.72,us,us7000qxir,2025-09-21T00:56:51.318Z,"39 km WSW of Ambon, Indonesia",earthquake,7.46,1.923,0.145,15,reviewed,US,us
2025-10-07T10:48:30.403Z,31.656,-104.429,6.0999,1.7,ml,35,67,0,0.2,tx,tx2025tszccl,2025-10-09T16:56:41.324Z,"57 km S of Whites City, New Mexico",earthquake,1.001761300119913,0.7367552396074601,0.2,10,REVIEWED,tx,tx
2025-10-15T05:26:53.580Z,58.1773333333333,-155.342,1.79,0.76,ml,11,85,0.03387,0.08,av,av93823106,2025-10-15T21:25:36.460Z,"85 km NW of Karluk, Alaska",earthquake,0.17,0.46,0.231521028466077,11,reviewed,av,av
2025-10-04T15:26:52.908Z,31.732,-104.096,6.9843,1.8,ml,41,47,0,0.2,tx,tx2025tnvdnu,2025-10-05T11:57:49.033Z,"47 km W of Mentone, Texas",earthquake,0.3680445635752676,0.4318834814385695,0.2,24,reviewed,TX,tx
2025-09-25T07:00:15.900Z,60.48,-152.660833333333,5.32,-0.64,ml,4,284,0.01865,0.15,av,av93789958,2025-09-27T19:35:43.760Z,"72 km NW of Ninilchik, Alaska",EARTHQUAKE,1.06,1.05,0.265871427012721,4,reviewed,av,av
2025-10-12T13:48:04.570Z,34.0201667,-116.877,17.57,1.12,ml,50,27,0.0594,0.16,ci,ci41107143,2025-10-12T14:06:57.020Z,"10 km N of Banning, CA",earthquake,0.15,0.38,0.202,26,reviewed,ci,ci
2025-09-22T23:27:31.870Z,54.7496666666667,-163.974666666667,-0.34,0.57,ml,4,111,0.04236,0.06,av,av93786393,2025-09-27T03:19:52.620Z,"38 km WSW of False Pass, Alaska",earthquake,0.27,0.47,0.33593156367932,4,reviewed,av,av
2025-09-24T09:00:44.615Z,32.105,-101.939,7.8369,1.9,ml,57,48,0.1,0.1,tx,tx2025suzcbw,2025-09-24T09:45:48.555Z,"14 km W of Stanton, Texas",earthquake,0.241972992990521,0.5079318873499955,0.1,38,reviewed,tx,tx
2025-09-30T09:27:41.260Z,38.785831451416,-122.754997253418,2.24000000953674,1.06,md,17,76,0.01451,0.02,nc,nc75242896,2025-09-30T09:29:17.141Z,"1 km N of The Geysers, CA",earthquake,0.29,0.600000024,0.17,18,automatic,NC,nc
2025-10-14T02:04:30.510Z,36.4193344116211,-120.016998291016,0.0399999991059303,2.17,md,13,86,0.1164,0.23,nc,nc75248876,2025-10-14T02:27:17.140Z,"8 km WSW of Lanare, CA",earthquake,0.84,10.5699997,0.33,8,automatic,nc,nc
